Serial_number	,screen_name	,user_id		,No of Tweets
15778,lmorrisonTR,1137341378,1
15779,SYCRE,360633773,1
15780,99DoubleB,1494198330,1
15781,noirxnature,915992508823478272,1
15782,NiinoAulnay,377589690,1
15783,KitCatAboutAll,85209437,1
15784,RevAGSL,17851876,1
15785,_Las92i,897832229753245696,1
15786,madnjomz,62838514,1
15787,FranckMarsault,2211151216,1
15788,RobbieDuncanOL,61851684,1
15789,EparsThibaud,2737363246,1
15790,_HarryJames_,71268421,1
15791,FTFV,94403811,1
15792,yasinecemsu,221040887,1
15793,Sissylan6,377147530,1
15794,iPakistaniCuler,883914869577326592,1
15795,wxfreak1981,3035959817,1
15796,swood40,27282535,1
15797,iPakistaniCuler,883914869577326592,1
15798,justforwonho,173580836,1
15799,Earl22245237,828724130576953344,1
15800,lakie3510,4857965981,1
15801,rperkins1508,2948709058,1
15802,SearlsDdown1,1114522207,1
15803,StephanTokarski,907550531153022976,1
15804,KunNicoolas,501125154,1
15805,Domsuri,2590031571,1
15806,AaronGoff11,1308556146,1
15807,aaf86,387163627,1
15808,D_Givens_,284553557,1
15809,mathysrennes,457827176,1
15810,skiwansa,907094086024282112,1
15811,RozenIan,365425419,1
15812,Marttiello,62362659,1
15813,sandra_kpoper93,1137582734,1
15814,GuzmaniDiVici,739266942834376705,1
15815,insalaco57,3231525814,1
15816,ChelRBR,1713717439,1
15817,ALSmigielski3,2958045352,1
15818,emmanuel_kuragu,2565972975,1
15819,zdmay,258214026,1
15820,CDR_Chakotay,56271936,1
15821,RiverCity63,850719554,1
15822,hockeygimp,256320277,1
15823,PShuck,19628221,1
15824,clavistuus,232160401,1
15825,RawkinRob,831549362,1
15826,kylep14,283107471,1
15827,AmandaMichael15,1542253951,1
15828,TJones569,466752204,1
15829,erbeliaci,862790545390940160,1
15830,Ebo_AA,250397858,1
15831,CDR_Chakotay,56271936,1
15832,dannykatan23,164147579,1
15833,andyreaman,403040873,1
15834,_boy_damian_,3313886780,1
15835,mojojaxville,487851092,1
15836,jmkim46,243054624,1
15837,hriefs,17869560,1
15838,kjusticemotors,2791949866,1
15839,TA4Trey,1641904014,1
15840,haywhy_b,270456128,1
15841,Getsomepow,64931216,1
15842,Chris_M_Cooke,866758201655611392,1
15843,protectbom,731636380124762113,1
15844,KvinMch,286864732,1
15845,ezhurb,787037258,1
15846,its_oliviayo,2303785622,1
15847,sarina29691466,921621845744349184,1
15848,WahYawEti,568156522,1
15849,HaroldWNelson,500154514,1
15850,Allez_l_OM13,4163900386,1
15851,Scoff_,195523644,1
15852,luewmie,96316375,1
15853,WYNOTME307,99824169,1
15854,lynda3035,894338898486099969,1
15855,HaroldWNelson,500154514,1
15856,Francoo91,287481215,1
15857,mikophia,984127786729328640,1
15858,Thunderthighz_,144610826,1
15859,rperkins1508,2948709058,1
15860,jsuperfuzz,3210642682,1
15861,FranckMarsault,2211151216,1
15862,Y_mentalhealth,901076472114368513,1
15863,arellarella,272673228,1
15864,codyecollins2,705329803,1
15865,mikealexbolling,49784195,1
15866,lethenet_david,773242917834063873,1
15867,ayabonga_bhala,927164390851469313,1
15868,lynda3035,894338898486099969,1
15869,HunaChan1,826517477538439168,1
15870,KpHeaney,1417146067,1
15871,itsthatguytbell,99719975,1
15872,rperkins1508,2948709058,1
15873,chucclesdalove,1360493070,1
15874,JohnLewis9416,774436910,1
15875,BobOrsonGaming,700868117988114434,1
15876,MathiotBenjamin,723959001235509252,1
15877,enzothebest10,142802786,1
15878,Sports_HQ,139986343,1
15879,saeckart53,2319359967,1
15880,ayakyalar636,969295685945364482,1
15881,SayMuggg,3236294893,1
15882,seanccollins14,2310573794,1
15883,JulieLy18300000,825369868904062976,1
15884,KalleBlomquist,59860037,1
15885,bart_appleton,823380074762145792,1
15886,TeeMaIzzy,1433640877,1
15887,Shaq_GDUB,1213048064,1
15888,ReallySanj,898048228205244416,1
15889,Encinalucho,257953096,1
15890,ansleymoore727,325880353,1
15891,MuGOHER,535189337,1
15892,big_ben_00,4314759255,1
15893,nicofachieritoo,171544170,1
15894,rperkins1508,2948709058,1
15895,_scott_jones,699822599984017409,1
15896,RiverFlint,823859701347708929,1
15897,sinasi_sinan,1537397677,1
15898,bigboy__q,2477263911,1
15899,PaulYoungin,186407823,1
15900,rperkins1508,2948709058,1
15901,HaroldWNelson,500154514,1
15902,HanMcMan,28665936,1
15903,Moneyy_Be,2944972239,1
15904,PaulieVee27,816237416,1
15905,dorianrobillard,3926803467,1
15906,JayneLa99848960,940411889607090176,1
15907,yassine2120,814595203730407425,1
15908,gmbrothers,248576889,1
15909,RickMaese,37433403,1
15910,Shubomii_,389983276,1
15911,HaroldWNelson,500154514,1
15912,Osham62,2254113348,1
15913,anthony_schmid,801074202,1
15914,elysianvibe,124070817,1
15915,Reppiecole,372813160,1
15916,GhostCarrot,35497658,1
15917,Rocketj45,950560537317961730,1
15918,NYIFANCENTRAL,16356361,1
15919,belfy1964,369475537,1
15920,mccarty_cable,4637040334,1
15921,codebluecomms,106140495,1
15922,JohanMpsi,614210465,1
15923,AK_VENUM,2309736431,1
15924,DBI1956,855830258,1
15925,AztecGameTime,61066049,1
15926,SmokinJoeMomma8,529348182,1
15927,dowrongsj,261552407,1
15928,ClementCarillo,364557390,1
15929,JakeThompsonOE,2435945442,1
15930,morganLreeves,1368247009,1
15931,AztecGameTime,61066049,1
15932,kierracymonii,262990353,1
15933,JoshuaH50045921,981351582,1
15934,r_lassco,2873417094,1
15935,HaroldWNelson,500154514,1
15936,MatiMaestro,723234429406199808,1
15937,euphratesfdn,829945158,1
15938,calibrianb,337934091,1
15939,bonniez45,25703546,1
15940,Lian_e125,816623147482955776,1
15941,Yago_231,4151726007,1
15942,davedhom,2749262326,1
15943,loicbraga,286337982,1
15944,Male_Bosss,365732205,1
15945,jhubik,514544487,1
15946,kam1984,26586048,1
15947,DeviesAmougou,749007786772692992,1
15948,LiZaisatweetie,25060935,1
15949,DeniseHenwood,22553300,1
15950,LieselBullas,435326474,1
15951,HaroldWNelson,500154514,1
15952,wouaw,2234910283,1
15953,d33p_crj,2906388768,1
15954,jemidemijoe123,897154719885471745,1
15955,Ward66Ward,563014464,1
15956,McKinley2310,164419416,1
15957,winfieldlloyd,1552667370,1
15958,DictatorTRILL,1113345950,1
15959,jill_a_leonard,33226257,1
15960,NOLABOOKFAIR,1539309012,1
15961,CreativReklam,875122378271051778,1
15962,luigty,4266368494,1
15963,sebbastou,53337186,1
15964,demittere,2468603718,1
15965,White_Miz,798141457,1
15966,BalchenJon,948691283790278656,1
15967,roa_isa,1009995859,1
15968,Raphaa006,3052277138,1
15969,WahYawEti,568156522,1
15970,Raphaa006,3052277138,1
15971,Jadkins14156,1077746762,1
15972,HaroldWNelson,500154514,1
15973,ReinbeauLabs,4236726047,1
15974,DFS_RAIDER,468528941,1
15975,jabr2024,857662231978422272,1
15976,aajiflores,764556930069037056,1
15977,NonContactHogg,2876378805,1
15978,AtifHMian,496468775,1
15979,hepsisenleguzel,180739470,1
15980,CBSPeteTheBody,62919483,1
15981,KillianGrll,2152983180,1
15982,Diegosandiego1,161176474,1
15983,Carobailey864,3286922574,1
15984,HaroldWNelson,500154514,1
15985,Yankee05100,1901649948,1
15986,davehiley62,3086871114,1
15987,HaroldWNelson,500154514,1
15988,claireticdc,1316274535,1
15989,Antx330,781921368539590656,1
15990,aurelrpt,790296656277282816,1
15991,OnGawwdd,918284271793704961,1
15992,LiZaisatweetie,25060935,1
15993,FootFRActu,987673350993580037,1
15994,HaroldWNelson,500154514,1
15995,McFitheach,259839598,1
15996,T8EgZMFBYQqYswy,906272659347869697,1
15997,mskaahn,50951906,1
15998,Steezy03,402928201,1
15999,miruru1207,904325826887401472,1
16000,KillaKamSwift,69895840,1
16001,laurynsouflard,2160085989,1
16002,rainwaterbry,729765590592708608,1
16003,Sooorayaaa____,3392985814,1
16004,LiZaisatweetie,25060935,1
16005,GhostJuan971,948539112,1
16006,CStack59,1038118784,1
16007,YogiVera_,166022820,1
16008,Tazz_Awan,863977094,1
16009,thaiul,574480825,1
16010,cricricuriel,489186123,1
16011,tgruff,56113974,1
16012,McNabbTrent,1659308598,1
16013,priscilluuuuh,898042653115162624,1
16014,miruru1207,904325826887401472,1
16015,cyril_btc,2862098896,1
16016,ynss94,972091846397710336,1
16017,queensmooting,1903126898,1
16018,HaroldWNelson,500154514,1
16019,juliaaa__24,2468437369,1
16020,PooraSingh,49961235,1
16021,Yankee05100,1901649948,1
16022,ifrost88,1327056408,1
16023,AngelaDiMatteo5,4584284841,1
16024,therealdocL,557962317,1
16025,kaiyoung44,784477331884834820,1
16026,HaroldWNelson,500154514,1
16027,eurocommunism,111254062,1
16028,AndyGlezen,2148848229,1
16029,KillaKamSwift,69895840,1
16030,BJKHKNKY,880555536,1
16031,Galatsone9,1406748674,1
16032,akashdoshi123,763312911687090177,1
16033,etranslatorvip,290635104,1
16034,kz38000,64384467,1
16035,ourson95,946242400686571520,1
16036,KBizzl311,778602150,1
16037,nii_hector,312910309,1
16038,Meulhin,3247070065,1
16039,deehsilvs,858819270700146688,1
16040,GiammarinoTom1,1613596885,1
16041,bmoreno82,875249131077464065,1
16042,drache321321,946145492949352448,1
16043,jjf85,64442413,1
16044,FloGuidetti,1403017554,1
16045,egelliott3,449451484,1
16046,earlchamignon,1277481085,1
16047,Junkpunks1,704951308701327360,1
16048,geejay95,20419402,1
16049,KillaKamSwift,69895840,1
16050,shaumikc,909528702362505216,1
16051,AmazonTraveler,29184911,1
16052,OGALLOH,258974362,1
16053,declanquinclan,1869992604,1
16054,arthbatilde,1920661315,1
16055,NaumanChaudhry1,436332466,1
16056,v2bow,41839415,1
16057,jjf85,64442413,1
16058,aw_llen,2390447454,1
16059,Khaeda_Leiiva,1219769599,1
16060,Vincent30620,736471231579475968,1
16061,Michael29149423,760186413602119681,1
16062,iamAnees_real,2903738612,1
16063,sandip_chander,1316698676,1
16064,michael_milevoi,1039852490,1
16065,KevinKlein_92,1521884804,1
16066,humahoosyn,939177481172643842,1
16067,kibbykibbykibby,2512763252,1
16068,furqanpti,81553074,1
16069,Karolsep_,2495256450,1
16070,Siva___a,4055286377,1
16071,guil_gazaman,929204856,1
16072,notchrispoole,2811864419,1
16073,Godswarrior1993,759537523,1
16074,NoTieClip,181438705,1
16075,01280Kazuki,3067988125,1
16076,MertMer13649034,933058634245951493,1
16077,problens,365126770,1
16078,KingTJStevens,3277804856,1
16079,NMEACS,370503440,1
16080,JDSolla,1694153899,1
16081,u_duyan,1639010191,1
16082,3lllevels,346073104,1
16083,ZanaEliassi,484203584,1
16084,aseb1973,2461775037,1
16085,cledra,151148091,1
16086,BSchaum313,871072634,1
16087,JrManqoba,52089118,1
16088,lampasou,1166434333,1
16089,han__wolfe,903694642012672000,1
16090,DenitosMarques,3130042198,1
16091,NMEACS,370503440,1
16092,IronicMoniker1,978801150,1
16093,jcelmer23,792870520358309888,1
16094,agentkaiser23,727481573696741377,1
16095,thakidroc,19634345,1
16096,jessicaheleent2,853345545942970368,1
16097,GeorgeNjideka,293016065,1
16098,jdboss_sports,3655991127,1
16099,Ibroloye,141654273,1
16100,InfoNewsJunkie,747862143790284800,1
16101,sports_talk_jim,754056039406837760,1
16102,puncheralimoham,777550039753383937,1
16103,Ninho330_,192655879,1
16104,dylanedenfield,326219901,1
16105,RodolfoRocha12,403887493,1
16106,hosseination,386176711,1
16107,zeiss50mmZE,196383389,1
16108,DcNoemie,586703674,1
16109,Fredigoal,105789728,1
16110,Tibolebo86,193211415,1
16111,rhamzybells,860279452735025152,1
16112,alfredo012397,1491700183,1
16113,Bonniep67Perry,2756192650,1
16114,kvng_sauceman23,807834108181278720,1
16115,mika07200,923177877935357952,1
16116,VocalMinoritySD,137751937,1
16117,StvJnsn,198297532,1
16118,LesbianicCyborg,72401663,1
16119,deacon_speakin,409697836,1
16120,Pato2396,4783990589,1
16121,kaartel13,769229976369528832,1
16122,tylerWstone,1587611024,1
16123,7Cantona87,787436778,1
16124,victooor_v,3384392433,1
16125,allanewa,4794463936,1
16126,SSteaz,2701537501,1
16127,sandra_kpoper93,1137582734,1
16128,mc_berrio10,255277262,1
16129,vincent_petit,455179703,1
16130,LandonNewell12,397370222,1
16131,zurnab5555,2799980858,1
16132,Quentin_Ptr,918182967628976130,1
16133,thechiefs,37826984,1
16134,AbogadoFg,930600104,1
16135,juliencauseur,796276736778444801,1
16136,lizfordyce,514178484,1
16137,MarionAurat,766010810,1
16138,DimitriBjc,3242714757,1
16139,CoachPorcha,58105757,1
16140,ak97keys,899600639570968576,1
16141,cho_tracy,1298722274,1
16142,wierdalexj,88798514,1
16143,ya_boyQ,3501580512,1
16144,poppunktwink,826171705,1
16145,TheKyleParker,279290234,1
16146,WillWare7,2578928482,1
16147,colinreturn,27188397,1
16148,manzurejaz,47989621,1
16149,ykenandemiroz,459528019,1
16150,beho_beho,95030010,1
16151,thakidroc,19634345,1
16152,DJ_QUICKIE,361988085,1
16153,LounesLkrf,2303746723,1
16154,taylor_hester1,1541951796,1
16155,yassine2120,814595203730407425,1
16156,7Bastienduclos,2891686053,1
16157,iamracky,59612961,1
16158,JJF971_,566831076,1
16159,elijah_moz,295620157,1
16160,paul_pettinger,1279811778,1
16161,openeyesmom,444256151,1
16162,dembouz_snr,1065986010,1
16163,chris00831,3067699667,1
16164,pkpolitics,24947111,1
16165,SSteaz,2701537501,1
16166,Sir_Hodor,431929733,1
16167,ClemA64,733383517237858305,1
16168,matthew1_smith,634061746,1
16169,alluras_wife,886682882902814721,1
16170,lassortalexia,399432190,1
16171,akbarhussain476,2839223823,1
16172,MechellsCorner,95809760,1
16173,Chicago_Blues_,771041660604219392,1
16174,melfouconnier,3119449812,1
16175,RBGliterature,1945058936,1
16176,julien38120,111689549,1
16177,WestonAlex,306472098,1
16178,MG_double3,587114132,1
16179,JohnLaprise,290980590,1
16180,HGT2021,970748835449491457,1
16181,hige4534,4619036113,1
16182,Frenchpatriot2,4813965694,1
16183,FranckMarsault,2211151216,1
16184,bilyagirei,369709625,1
16185,juanbergese,304982277,1
16186,dodgerblue_42,64776437,1
16187,1967Anil,1219605913,1
16188,gunners_kara,332895752,1
16189,loicjumetz,241561100,1
16190,AKzlsk,2828281146,1
16191,randomanne,283209928,1
16192,zem42,23121122,1
16193,occupytheport,417553124,1
16194,dtsselan,877546831240019968,1
16195,RubellM,340929713,1
16196,idoseerussia,24048983,1
16197,Herfarm,22406588,1
16198,DeniseHenwood,22553300,1
16199,DendenmDennis,3362945795,1
16200,WaqasRa96121211,945554844701614080,1
16201,LoveQueenEsther,430292279,1
16202,DieHardHab12,194686215,1
16203,imuamen,160465500,1
16204,m_candelario26,1956915864,1
16205,Withoutcauze,945669127208886273,1
16206,GxRawr,30810861,1
16207,JThrock45,128958146,1
16208,kaimsalamanca,3299905499,1
16209,craskebill,4564064114,1
16210,leopillon24,985908696868884481,1
16211,DeviesAmougou,749007786772692992,1
16212,mahsudkbsm,2612418529,1
16213,Aminataa__,2676962093,1
16214,PhillyPhreedom,54231759,1
16215,loubide,258463909,1
16216,77Maillet,386269852,1
16217,Oda_Sports,267668788,1
16218,bward81M,724207218329939969,1
16219,Godumbdyl,2927069406,1
16220,shitonthem_,235803346,1
16221,Sheehan_Sports,237887344,1
16222,October23king,1245987200,1
16223,MuGOHER,535189337,1
16224,CalvinHeikkila,18237278,1
16225,dantepittman,173954354,1
16226,faneto_v,3236628141,1
16227,CharlotteMst10,2502405537,1
16228,tcarmonunes,178552039,1
16229,rebecca_grosse,781930717718511616,1
16230,GabeEltaeb,51982113,1
16231,themo8,561935981,1
16232,forreal_kyle4,345619586,1
16233,Mohammad_kam786,397630848,1
16234,ThomasSnowmann,2287228856,1
16235,TruongJeremy,2163666629,1
16236,elprimerbardero,722061495744536576,1
16237,pearl_strand,383767323,1
16238,MoneyBall_AP,102563361,1
16239,choiyeup,198442119,1
16240,aprillee26,434603825,1
16241,fikipsie,2912869569,1
16242,dollyllamaX,215667555,1
16243,mkayluhhh,412042174,1
16244,Oda_Sports,267668788,1
16245,thakidroc,19634345,1
16246,LupitaPinky,90477304,1
16247,sirberry,90402261,1
16248,Drzik24,217227239,1
16249,ranaabdullah33,2557042100,1
16250,mavol56,384178422,1
16251,JohnRealSmith,90182089,1
16252,Chiskyyy,460147699,1
16253,ronnieeazi,933222102106193922,1
16254,jamezhoops,4665492355,1
16255,aem200,65997370,1
16256,kswilds,1181021527,1
16257,92__AG,961206881707544576,1
16258,dtsselan,877546831240019968,1
16259,KowboiRows71,489009989,1
16260,youngprince118,293281313,1
16261,craskebill,4564064114,1
16262,YMBBastepaway,2953583434,1
16263,jack_lonesome,933345667975655424,1
16264,wendell_Sep,1326988440,1
16265,JTE38,50763658,1
16266,samuelollivier,277036492,1
16267,pla2me,2478893730,1
16268,oyindamola47,4038040042,1
16269,seprenan83,760895295584698372,1
16270,Muhammed_NCihan,959173815967338498,1
16271,TheRealHauter,1302752682,1
16272,ArquioKaos,724138079200620544,1
16273,verbalpriest,52667294,1
16274,DubuChristopher,2247850982,1
16275,gwolff_sports,786791678220742656,1
16276,Justinkorean95,834247344,1
16277,agnesapplebites,41555812,1
16278,RozenIan,365425419,1
16279,_Mujahidd,3299060115,1
16280,TheWallStBull,275809002,1
16281,ChrisDavies_RB,45650861,1
16282,sunnsierra,885754625076248576,1
16283,jonny_llewellyn,1357138154,1
16284,gingershannooon,2245047308,1
16285,aj4795,924573099189723136,1
16286,chFahadBajwa785,825419734351040512,1
16287,igordesmatelado,398798590,1
16288,repoprimo,27683390,1
16289,CueTheDagger2,4741526004,1
16290,Trump_World,205644304,1
16291,regiskouame,373389008,1
16292,emintugluoglu,84904638,1
16293,KarenBarbosa61,4836391183,1
16294,0991_4854,885842352966737920,1
16295,chicaynegra,1093463461,1
16296,aem200,65997370,1
16297,OGDarknight,827572304,1
16298,NesrineUsmista,4814179995,1
16299,Shamusondekm,3086098066,1
16300,kikigoal22,829673769400680448,1
16301,letisha122,2567514858,1
16302,royannaf,16943524,1
16303,Mademba_dio,4399071442,1
16304,billybands,3400375840,1
16305,skorpyos,20618180,1
16306,T8EgZMFBYQqYswy,906272659347869697,1
16307,AlistairMcDowa1,433163923,1
16308,GChickering,1912879075,1
16309,marycjoyce2,3536513957,1
16310,livwavy_,4886835851,1
16311,go_dumb_tb,165974247,1
16312,aoirofukurou_15,877521363954614272,1
16313,indermethil,245018933,1
16314,AdamHammett_,4436664552,1
16315,Dally115,2952565013,1
16316,AdamBomb1987,777202080842854400,1
16317,aure078,1468270848,1
16318,Babyblack1977,2280127277,1
16319,Patricktaudiere,970310372,1
16320,andalcan62,976739894,1
16321,marhbtg,613312082,1
16322,happyring100000,806746243330232320,1
16323,Royalty_Mooko,983235551150198784,1
16324,clh14210,248695669,1
16325,amandine_blndl,1588648759,1
16326,Mom3CCC,757642475523698688,1
16327,Chriis_pls,2804319735,1
16328,JPrestonSports,53498694,1
16329,aj4795,924573099189723136,1
16330,JordanLucazzy,571205996,1
16331,Bilabanga94,960987892201017344,1
16332,Jibs419,109402154,1
16333,Sonfizzle,225790078,1
16334,happyring100000,806746243330232320,1
16335,SpacewaysTravel,111974667,1
16336,PaxNostrum,2197106143,1
16337,cs1208ysgmailc1,3250666268,1
16338,2getrevenge,936700609788485637,1
16339,JWoods_DaKidd24,444283864,1
16340,alluras_wife,886682882902814721,1
16341,waynegentry95,1095268027,1
16342,Citizen_IQ,514722218,1
16343,livwavy_,4886835851,1
16344,19Azzedine,1318845356,1
16345,Northernsoul22,2603955624,1
16346,_rebecamartina,4729694979,1
16347,ShashankTM1995,2778180296,1
16348,Quall_SoHard,336330576,1
16349,BenContador,1628383561,1
16350,Nosfuro,2848096299,1
16351,sg5_sports,972882270469189639,1
16352,jacob_belleau,702570080,1
16353,chjournalist,201395793,1
16354,hpoolneil,255136171,1
16355,On_TheLAMB,2266090996,1
16356,aoirofukurou_15,877521363954614272,1
16357,smiiith10,3297972034,1
16358,warren_g3,379262687,1
16359,nn_hamid,1198688000,1
16360,profjoo,94268701,1
16361,AbelPatson,928890210796019713,1
16362,nclinch,93859650,1
16363,GremioTheKiller,97055136,1
16364,La_Marqq,2185368723,1
16365,TheSkeletonX,761132395,1
16366,tmartx,347588036,1
16367,HowardDoing,249530784,1
16368,ct1291,1884827588,1
16369,Bryte_Doe_,784407299926454272,1
16370,myoungchan,380702916,1
16371,codyspencer1132,791018835671445504,1
16372,xzaiid_yt,4069967541,1
16373,PrimaryParker,887430935117017089,1
16374,HanaSadik,965923482,1
16375,heyjdey,136881432,1
16376,smashhatz,792849432,1
16377,CharKiNte,234122385,1
16378,prunier_leo,4250063193,1
16379,tonio__60,1924139114,1
16380,sandeeprrao1991,2835499934,1
16381,Theguich7,2446322765,1
16382,BrianCDU,2286670564,1
16383,Fendii_xX,299381186,1
16384,mariusV78,814054947855761408,1
16385,Migu_Guerra,214318304,1
16386,sthan72,468375409,1
16387,ThomasSnowmann,2287228856,1
16388,Thandux47387216,983301580861648896,1
16389,marusa131,106694988,1
16390,k_rich37,1918515103,1
16391,tontonJP66,454802985,1
16392,Truejustice11,3235627787,1
16393,chika_cafe,114622144,1
16394,pic_flowers,22422777,1
16395,ljcoolbaugh,602980111,1
16396,__10Reasons,1561817148,1
16397,nn_hamid,1198688000,1
16398,J_ROsss,232433720,1
16399,Felipe82080297,971742487294472192,1
16400,jeeper64060,570071065,1
16401,ToddHerzberger,4875668164,1
16402,rmtm32,2447475042,1
16403,TomJones1875,2290462001,1
16404,amy41302060,957703242225537024,1
16405,TheBalanceNarve,883018025741553665,1
16406,bgrake626,59884696,1
16407,MrZeeshanMasih,414355685,1
16408,dubois,17738785,1
16409,mr_asiwaju,868754360376885248,1
16410,Anaramo61232769,789226003692302336,1
16411,MarvinrMarvin,1517830200,1
16412,sports_kar,751813440,1
16413,seba__leone,964565729944199168,1
16414,PlayDzer,2332386185,1
16415,micki59_,618492354,1
16416,Mandy_59100,2914263076,1
16417,mr_asiwaju,868754360376885248,1
16418,nana0514,176372165,1
16419,Anpalacios5,809996780,1
16420,TenshiAkari12,2588297156,1
16421,COKERCola55,260820136,1
16422,JacobOldknow,1930181618,1
16423,TRILL__SPORTS,312293672,1
16424,IamCarlo609,1130562336,1
16425,whoissizzle,355416292,1
16426,keneike,142012142,1
16427,Kobe216_,2775689128,1
16428,ayakyalar636,969295685945364482,1
16429,gary_toland,2350866648,1
16430,DATBOIIHALO,832051937876992000,1
16431,RM7KSa,1544920897,1
16432,M1ARCELO,3097923400,1
16433,ItsthatgirlBry,3276504132,1
16434,nash10rounder,1244784446,1
16435,juuullliiieee_x,2323348964,1
16436,senabrasousa,814361800246489088,1
16437,royannaf,16943524,1
16438,_Alecto_,379436163,1
16439,krazykrisB,87243164,1
16440,CrimsonResists,738668622504026112,1
16441,ClareD700,401025212,1
16442,BennyTheBull11,357070733,1
16443,Cynthiahennig1,91390903,1
16444,NJBlaugrana1899,990977759307583488,1
16445,arthurdelebecq,3021902043,1
16446,damonsmith2009,906895117780480002,1
16447,terry_mcnemar,818578704469295104,1
16448,laafabregas,2411081066,1
16449,sandeeprrao1991,2835499934,1
16450,chjournalist,201395793,1
16451,alee_em,30445855,1
16452,CleanCleats,192010174,1
16453,2841dyra,793799544454586370,1
16454,T3_bucketz,822141909456056322,1
16455,Otown334,979266464,1
16456,nikscletus212,556825504,1
16457,Kev85620,847498803624067072,1
16458,StallionDuckx3,47931041,1
16459,B2theBaird,57895277,1
16460,GoldenRule617,928776509397061632,1
16461,lolo_drd,524191548,1
16462,melfouconnier,3119449812,1
16463,CorentinBihet,2598142616,1
16464,valegomez19,166311594,1
16465,bilyagirei,369709625,1
16466,FotoSharkz,1486736132,1
16467,AndrosLazarou,842192106,1
16468,Hed04,295093091,1
16469,Cynthiahennig1,91390903,1
16470,MKun16,203798249,1
16471,Snarkmeisters,819078880027774978,1
16472,goalie27smom,3303854145,1
16473,Cynthiahennig1,91390903,1
16474,lotay54,1099065740,1
16475,OfficialGTurtle,943625487259262976,1
16476,herbockolog,168174989,1
16477,joshway__,817135635395969024,1
16478,c_g2012,537579545,1
16479,CamilaPope_,170468171,1
16480,zorro94595,3987525141,1
16481,aoirofukurou_15,877521363954614272,1
16482,FlowLikeXavi,1027536229,1
16483,AlexScottIrv,2652578974,1
16484,therealherohere,233542412,1
16485,Oddsonyourside,94887975,1
16486,BenjaminRabill1,950393117588578304,1
16487,marcjaxx,350450932,1
16488,Kop_versation,1575218845,1
16489,DLefchak,39561774,1
16490,TenaciousT75,948625709999841282,1
16491,stefaniburlot,2407383141,1
16492,MadmansMadness,184914585,1
16493,Kobe216_,2775689128,1
16494,arnaud_pinsault,3006443277,1
16495,royannaf,16943524,1
16496,k_kongolo,584704023,1
16497,Mickaellens80,4891462595,1
16498,1D_Luver_013,920023038,1
16499,rgnthmi,4119314232,1
16500,LndnMikey,22797562,1
16501,kristellem10,482630686,1
16502,pranav_268,969682880,1
16503,jessi72800,1217745391,1
16504,jackburton59,2226555866,1
16505,lynneharg,3001181293,1
16506,thakidroc,19634345,1
16507,theharpoonman,25139255,1
16508,aj4795,924573099189723136,1
16509,Stephie_1218,748163730,1
16510,kruegerkr,938168384,1
16511,kristellem10,482630686,1
16512,cambelltonhome1,2801687030,1
16513,rrrinka_9296,842908049413046273,1
16514,j_steu,4212197344,1
16515,williamvsweeney,409723545,1
16516,jackgaubiii,4500738499,1
16517,ray_sanchez3,809776176,1
16518,derrilekc,917163324051136512,1
16519,madhurikaraja,40485444,1
16520,Heartinsouth,68351082,1
16521,altin3434,545805761,1
16522,Rblazing2,927292993194856451,1
16523,XsNFKbX5VuvJqfE,893291233220677632,1
16524,CuteMtk,1528213813,1
16525,HHenfee,398461891,1
16526,1_lot_hero,1061974321,1
16527,GimsunGim,968010076786081792,1
16528,EAD_SPORTS,1526159208,1
16529,EliasAbss,847197426633072645,1
16530,jessi72800,1217745391,1
16531,Michelle_Cruz01,2570782232,1
16532,Tillymint85,922574269204385792,1
16533,Seb_astiano,294637066,1
16534,rakoze_uzumaki,3260246765,1
16535,10BetsAWeek,3722804117,1
16536,bizzle1500,623123190,1
16537,lillcrazeee,786035434208002048,1
16538,LoveMcQueen,188953984,1
16539,CadoretGwenn,299654499,1
16540,gorfolattila522,989191167769268225,1
16541,JFMcMullen,30291637,1
16542,samarth_tyagi10,820349787883110400,1
16543,lydiekrszn,1446460646,1
16544,meliislek,767707092585152512,1
16545,Sermetaktasli,2442855130,1
16546,FrdricVallon2,980844923913162752,1
16547,MMiotts,82241496,1
16548,AnahiSantiago,73443443,1
16549,AkainuDillon,435713823,1
16550,NXTjulienfan,4545673215,1
16551,mgoldst75,462911906,1
16552,remi_pequery,734387560949133312,1
16553,skywardion,259936787,1
16554,beezy430,245087717,1
16555,LarySorensen,912445938,1
16556,aoirofukurou_15,877521363954614272,1
16557,SuduUpadhyay,42107545,1
16558,MizGrafx,1880871918,1
16559,jukejames,75198477,1
16560,hilborn66,338111332,1
16561,CocoPaugam,438196413,1
16562,Makaveli_la6t,936003157490110464,1
16563,Huzi11_,837031698902704128,1
16564,KradjianRobert,2900886578,1
16565,plase78kartal,705110437071884288,1
16566,elegantcoretta,379166669,1
16567,ambohkr,2250038397,1
16568,moustaphhaa,727278522,1
16569,royannaf,16943524,1
16570,robbinggthebank,875869739192659969,1
16571,LoveMcQueen,188953984,1
16572,seymaeyup955285,941653046161002497,1
16573,HotTakesCoolGs,941729043153645568,1
16574,ghaowings,739342844,1
16575,dudrbsdlek,741565931298525185,1
16576,diannesopinion,629252002,1
16577,nawdawg2,796189968037191680,1
16578,myjoohoney_,228647866,1
16579,royannaf,16943524,1
16580,yoh_93,212918819,1
16581,LeviAndrewFF,162571298,1
