Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
6388,deep_sea_6th,976448465499701248,1,1763,1763.0
6389,FrancisN95,487944621,1,235,235.0
6390,Briankilichows1,822411365490954240,1,36,36.0
6391,__siyeon__,715517409067544576,1,1763,1763.0
6392,mopatton_sports,371888746,1,120,120.0
6393,Alfaa1903,988747746801745920,1,410,410.0
6394,YehetExo12,3250071336,1,1763,1763.0
6395,RAWQ_7,959786939388866561,1,1763,1763.0
6396,zero_zero_oneon,3143110470,1,6378,6378.0
6397,TheBeassttt,1072369813,1,39,39.0
6398,The_Weeknd_Pt2,257936421,1,76,76.0
6399,sXqb6TRbaw4FNYR,725151847103655936,1,172,172.0
6400,seniorbrother,126200607,1,214,214.0
6401,alansynnott,84655370,1,253,253.0
6402,ts_kimi,2444618306,1,64,64.0
6403,BestBarknCtown,1970190668,1,34,34.0
6404,Salut_tocotoco,2919980274,1,6378,6378.0
6405,AndresSanchezsp,248044625,1,363,363.0
6406,PeppersGarrison,826617684410372097,1,466,466.0
6407,Forevagawjuss,2491220583,1,16389,16389.0
6408,cbswartz5,197128108,1,561,561.0
6409,dwTYW5rxAy2HROn,991945056842993664,1,5342,5342.0
6410,Gael_0424,797785186427666432,1,235,235.0
6411,Edu_akd03,1016370583,1,2680,2680.0
6412,eaglescentral,124985854,1,558,558.0
6413,hanbomday0901,548328120,1,1763,1763.0
6414,MrMaz93,470587302,1,652,652.0
6415,minipocari,802535165020893184,1,1763,1763.0
6416,JamesM_XXIII,470369120,1,1387,1387.0
6417,cookPLAYbook,2789556081,1,125,125.0
6418,THATGIRLDOMMM,519217584,1,1363,1363.0
6419,JesslynReeves,266541587,1,147,147.0
6420,thelifeofeddiee,275865791,1,37,37.0
6421,dkrkehtm1004,460996686,1,724,724.0
6422,_nadou20,972573127,1,235,235.0
6423,LuvHYYH1229,845803324100218880,1,1763,1763.0
6424,CMkardiackid421,1105298214,1,558,558.0
6425,whitechalkforU,939040778650755072,1,1763,1763.0
6426,croquemort79,3525050476,1,52,52.0
6427,bws_ae,866322433325674496,1,602,602.0
6428,erica_steussie,903162052276916224,1,37,37.0
6429,glenn_moose,913644350067834880,1,66,66.0
6430,mopatton_sports,371888746,1,120,120.0
6431,komatutamami,343934053,1,5342,5342.0
6432,SuzyQJK,3362183404,1,1763,1763.0
6433,gotmar70,68641549,1,3511,3511.0
6434,Baguspradaaana,1013433649,1,161,161.0
6435,kilahrabbit,34174569,1,176,176.0
6436,Sports_Madrid,1944777672,1,1329,1329.0
6437,jk_so_cute,808993791189233665,1,1763,1763.0
6438,tomyhit,4466417293,1,464,464.0
6439,_Chibang,835816620308185088,1,1763,1763.0
6440,Air_Ishbu,718810159,1,58,58.0
6441,Kebzz13,1441590140,1,224,224.0
6442,TullyTheTruth,908930840,1,123,123.0
6443,kevinmajette186,1184183779,1,176,176.0
6444,WithJM_1013,835827646785257472,1,1763,1763.0
6445,HCjS0Bz3u676deH,979978692326666240,1,34,34.0
6446,smuyvvv,874876849356247042,1,1763,1763.0
6447,arvelo_luz,1604540527,1,78,78.0
6448,leeharp26541176,890036720703598592,1,3516,3516.0
6449,YOUNG10241013,872992156104802304,1,94,94.0
6450,DilysDylis,962898934073929728,1,1763,1763.0
6451,yuuji_K1,2403016908,1,156,156.0
6452,JaymeFrm,1007149154,1,652,652.0
6453,heynakta,926083527061356544,1,1763,1763.0
6454,1563_mauro,1698728552,1,2680,2680.0
6455,Joseppiee,611368308,1,16389,16389.0
6456,BucWild007,299976467,1,54,54.0
6457,dante_camenzind,1385900065,1,162,162.0
6458,philipeport,279273570,1,177,177.0
6459,mopatton_sports,371888746,1,120,120.0
6460,ElisaAP29,1175388348,1,1515,1515.0
6461,Liam_Brice,273979951,1,46,46.0
6462,jaerin2003,4712114694,1,1763,1763.0
6463,komatutamami,343934053,1,5342,5342.0
6464,dukebaby401,52148898,1,1363,1363.0
6465,loret28,423047040,1,1287,1287.0
6466,leo_vignolle,3410496201,1,49,49.0
6467,marineantonelli,109978196,1,64,64.0
6468,bruce_banner1,48220527,1,125,125.0
6469,ShaqMitchell,197184097,1,558,558.0
6470,ksh031205,798104661567762432,1,1763,1763.0
6471,mbaeson,461513131,1,347,347.0
6472,happyfamilyis,233339748,1,1763,1763.0
6473,JANET_redstar,2308345490,1,214,214.0
6474,gp0U8ALPgNeO2ls,955606692502192128,1,1763,1763.0
6475,Wrestli00516887,927516389837082625,1,642,642.0
6476,CoachQWatkins,282704996,1,96,96.0
6477,bflolovergirl,827972864,1,1387,1387.0
6478,goBEYgo,16604074,1,1363,1363.0
6479,alrightangelo,1453458270,1,362,362.0
6480,cierraburford,377615564,1,35,35.0
6481,ddaaiicchhi,4859384842,1,6378,6378.0
6482,vmydestin2,921808843499114496,1,1763,1763.0
6483,jy0658,623568707,1,1763,1763.0
6484,Thomas__Newby,635537285,1,558,558.0
6485,RedWolverine8,174611191,1,117,117.0
6486,wrightrucker,2492215393,1,673,673.0
6487,keunk770924,307635256,1,1763,1763.0
6488,VintageHleb,1614463140,1,90,90.0
6489,es4208,356120435,1,1763,1763.0
6490,_FeAndrade,183808900,1,47,47.0
6491,NaskaAulnay,594088592,1,652,652.0
6492,KawonMoses,2345418439,1,558,558.0
6493,JohnMcClane1986,1080796009,1,1515,1515.0
6494,anadesiles972,2596848596,1,64,64.0
6495,ProcessCivil,1236234241,1,608,608.0
6496,arnaud_buffet,812847703,1,235,235.0
6497,felix_monreal,2957740769,1,1363,1363.0
6498,95z_kong,4743677702,1,1763,1763.0
6499,vasquezjeremie,860043385498869760,1,96,96.0
6500,skate_chii_71,3104668910,1,58,58.0
6501,sekhmet_tears,951021403549057024,1,1763,1763.0
6502,Ri_Kisyayi,863388249162522624,1,1763,1763.0
6503,phudung156,2942358186,1,1763,1763.0
6504,Dogear35,234780327,1,1763,1763.0
6505,livindamud,472708092,1,101,101.0
6506,ineeduawake,3372670013,1,247,247.0
6507,jclambert33,383541091,1,143,143.0
6508,superrcarmen,88734711,1,1763,1763.0
6509,KyYoshy,791449796,1,90,90.0
6510,kahmefreud,400082849,1,728,728.0
6511,nickdillon1337,464287519,1,222,222.0
6512,autumn2leaf,2578880804,1,895,895.0
6513,0901lvy,4853744446,1,1763,1763.0
6514,TN_0824,751853639602302976,1,1763,1763.0
6515,chaunceytuck,23083482,1,147,147.0
6516,a01030339303,827684790908227585,1,724,724.0
6517,yoyo019283,1679901884,1,202,202.0
6518,Sports_Madrid,1944777672,1,1329,1329.0
6519,mp_mang,863739770026905600,1,1763,1763.0
6520,DRTwqAgsmidXunW,4670448188,1,1763,1763.0
6521,Dan14Slade,53757140,1,718,718.0
6522,BallnLikeESPN14,125974246,1,561,561.0
6523,badge_twt,758961927892508672,1,1763,1763.0
6524,parishilton2_0,864501624621993984,1,362,362.0
6525,Constantinho__,1388839280,1,235,235.0
6526,TicTacBoumm,2149855783,1,235,235.0
6527,CeddyCed_Carson,754323572,1,16391,16391.0
6528,Sondage2foot2,873174807994662912,1,235,235.0
6529,ImadB23,711623735808286720,1,4186,4186.0
6530,enzo_mqs94,789516221981028353,1,3512,3512.0
6531,Sacharyx3,128000445,1,1763,1763.0
6532,SafetyPride,1375424749,1,96,96.0
6533,kr55064279indah,787071094494597120,1,1763,1763.0
6534,armi_0613,4737774402,1,1763,1763.0
6535,iAm_Niques,270657199,1,41,41.0
6536,goBEYgo,16604074,1,1363,1363.0
6537,Min_BTS_LUCKY,820798868220588032,1,94,94.0
6538,dopeydog22,3251481834,1,215,215.0
6539,BlindVigil,1717662140,1,110,110.0
6540,TobyTheGreatOne,2818454550,1,1287,1287.0
6541,Rphhtz,722211387154567176,1,235,235.0
6542,judni_0613,3006548688,1,1763,1763.0
6543,irishriley04,245419606,1,38,38.0
6544,noblesse613,764832974458105857,1,1763,1763.0
6545,BigNasty_75,18975114,1,1515,1515.0
6546,rdhuide,887283299156099073,1,2680,2680.0
6547,bbishop23,158826313,1,42,42.0
6548,paosolegomez,3288962284,1,137,137.0
6549,Kiraboo1Kira,467070302,1,1515,1515.0
6550,inumaginfo,306873197,1,64,64.0
6551,frann_martiinez,2747745253,1,2680,2680.0
6552,JUSTlNSCHULTZ,352854522,1,107,107.0
6553,93qheps,3236649648,1,1763,1763.0
6554,Beon_TS_,938365556033437697,1,1763,1763.0
6555,pugsandco,116810805,1,895,895.0
6556,micdropx,3150261108,1,247,247.0
6557,JacobG88,175983795,1,187,187.0
6558,bgbtrvsr,800027293930246144,1,1763,1763.0
6559,Uj2HKgo4jbwGR8Y,954117070672637952,1,1763,1763.0
6560,m0a3r1i5,2451393366,1,1763,1763.0
6561,santama_musashi,909019492868530176,1,39,39.0
6562,sofnocito,1644478687,1,1363,1363.0
6563,macandilis,965106838944366593,1,120,120.0
6564,booderinho93,727923483188051968,1,652,652.0
6565,kevinmajette186,1184183779,1,176,176.0
6566,santama_musashi,909019492868530176,1,39,39.0
6567,ROBERTspring200,101727929,1,34,34.0
6568,shady_slimMem,1691451104,1,235,235.0
6569,hzzing_,955990416418996224,1,1764,1764.0
6570,Oumss95,573967538,1,3512,3512.0
6571,diane7636,726186370792714240,1,1764,1764.0
6572,jqhall627,587759651,1,118,118.0
6573,theandrewolivas,2524187941,1,499,499.0
6574,iSSGVLLmTiCXubC,983274602062217216,1,1764,1764.0
6575,BastienD_Basket,741003056,1,49,49.0
6576,Zach_Sorensen5,540109320,1,478,478.0
6577,HeyMizesCarter,25677735,1,1515,1515.0
6578,ngo_yk,2836038758,1,155,155.0
6579,FenyliaT,968862504502706177,1,1764,1764.0
6580,Coldplayermel,1695530408,1,362,362.0
6581,moonchild4tae,904876750189936640,1,247,247.0
6582,JaySarasin,779153485,1,42,42.0
6583,bts0613bora,833713140151902209,1,1764,1764.0
6584,d6QgPnlcGwgFEvB,923709363176345601,1,1764,1764.0
6585,danae_dukes,1861921627,1,1287,1287.0
6586,michael_russ84,263148727,1,90,90.0
6587,yonaxiaojie,741488305288544256,1,1764,1764.0
6588,lucile142001,4746340534,1,652,652.0
6589,tracrstar,35492304,1,55,55.0
6590,BossPlayerVIP,2388124545,1,235,235.0
6591,humble_02,1321974740,1,41,41.0
6592,TomEbleWCBI,2282675780,1,82,82.0
6593,hoaingu08797548,906876921203499008,1,247,247.0
6594,SaintSluggo,51780474,1,1363,1363.0
6595,inoo1127a,846599058147860481,1,5342,5342.0
6596,DavidBradds,2765970125,1,41,41.0
6597,ClemenceEdouard,940488152162209792,1,64,64.0
6598,AmizyanKristina,931792219299811329,1,96,96.0
6599,KPRC2AdamW,20814430,1,51,51.0
6600,SaintSluggo,51780474,1,1363,1363.0
6601,Bodkin247Sports,1081698158,1,96,96.0
6602,okaken0820,765432565,1,13843,13843.0
6603,EloiDerler,486079370,1,49,49.0
6604,yewon020411,4675798813,1,1764,1764.0
6605,dmpeters17,95545907,1,558,558.0
6606,1020Richa,999185941,1,36,36.0
6607,udasoul,125210849,1,120,120.0
6608,charliesutton_,601266953,1,60,60.0
6609,Massalia_213,2835407992,1,235,235.0
6610,LoganAv_,3137445156,1,235,235.0
6611,tanwirr_1,40842122,1,132,132.0
6612,udasoul,125210849,1,120,120.0
6613,RyouAFC,349018429,1,4188,4188.0
6614,inquarters14,12442612,1,195,195.0
6615,carua_m,772219182800789504,1,90,90.0
6616,jsooop17,818046327074340864,1,1764,1764.0
6617,Rubsszz,1304397277,1,36,36.0
6618,Jiminchimmylove,951400730866327553,1,1764,1764.0
6619,MAM_MERTCAN,541977761,1,412,412.0
6620,MidcarderJ,786995592425766913,1,718,718.0
6621,jl8000414,960611666198253568,1,66,66.0
6622,bastmrl,339903832,1,4184,4184.0
6623,KevinGArmstrong,49968865,1,51,51.0
6624,haybee1886,355195525,1,90,90.0
6625,LeighNieves,103498819,1,45,45.0
6626,Ultras2LOM,2984152131,1,235,235.0
6627,nlbg17,719722931,1,4177,4177.0
6628,souperglue,3280465524,1,80,80.0
6629,Kevpunch45,40652921,1,54,54.0
6630,SEVENDA25460180,936612935597662208,1,1764,1764.0
6631,BrianRhine21,242925695,1,41,41.0
6632,SRodriguez9,168747888,1,1363,1363.0
6633,ces051106,4872481807,1,1764,1764.0
6634,Surreal_kth,3385921455,1,247,247.0
6635,AceF15e,2441636666,1,17895,17895.0
6636,Coach_KMcDonald,1582018345,1,96,96.0
6637,PAKRIPPER,1398918620,1,132,132.0
6638,guidavi_araujo,410965450,1,47,47.0
6639,yamato_craw,4312843102,1,6378,6378.0
6640,MixxedZone,2995184844,1,45,45.0
6641,LMichelle10,43780498,1,1515,1515.0
6642,adrienbielsa,3296533428,1,235,235.0
6643,pasquet_loic,1661178306,1,3512,3512.0
6644,rhodes_sheila,1029403392,1,34,34.0
6645,_1013_0613,4333615874,1,1764,1764.0
6646,TheoTheGrey,4506481516,1,49,49.0
6647,EricGaby2,718247576227725315,1,699,699.0
6648,yllhasanni,2435855632,1,37,37.0
6649,suwoult,856168593498812416,1,334,334.0
6650,Reesiecup3,211357610,1,42,42.0
6651,fwsps1fq,892988466467749888,1,1764,1764.0
6652,leboulbonai13,160584782,1,235,235.0
6653,IndiansTrump,852927285896327168,1,175,175.0
6654,BenJohnWatson,591398994,1,718,718.0
6655,bandaralhilaly1,858503830052491264,1,35,35.0
6656,Aliyim_JK,293654944,1,410,410.0
6657,nowhere_paul,611311615,1,362,362.0
6658,XXLO__,1341052796,1,16392,16392.0
6659,BastienD_Basket,741003056,1,49,49.0
6660,WillieG36155135,3438576373,1,608,608.0
6661,zakke62,72346689,1,5784,5784.0
6662,PhmThyHin3,936524565269884928,1,1764,1764.0
6663,rika_skating,2203913616,1,58,58.0
6664,SRodriguez9,168747888,1,1363,1363.0
6665,katharinehb,333635180,1,67,67.0
6666,shakayla_acamp,2766922648,1,478,478.0
6667,yayonichan,809411329005993985,1,17895,17895.0
6668,FretjeVanHaz,868783767556587521,1,880,880.0
6669,hyeon3335,935424621922230272,1,1764,1764.0
6670,toshea1,22711464,1,143,143.0
6671,boulbonai,2646332675,1,235,235.0
6672,tststs_vseven,868065859574546432,1,1764,1764.0
6673,Bjorn_Nealson,2245037862,1,796,796.0
6674,happybts,2730919652,1,1764,1764.0
6675,MarkWhitaker4,435510342,1,500,500.0
6676,SOPE_SJ,871545758272696320,1,1764,1764.0
6677,conurbanboy,2176425111,1,171,171.0
6678,Shooker215,924826145006276608,1,1515,1515.0
6679,jxnaas,469759215,1,64,64.0
6680,GIooiouuiko,732234742888841216,1,1287,1287.0
6681,ASAEYL5,838238194021826560,1,49,49.0
6682,Patriotanonyme,858764153225400321,1,458,458.0
6683,Hobioutsolduwu,847489982,1,247,247.0
6684,Armyinnyc,2421344717,1,1764,1764.0
6685,wanda_2017,397633564,1,608,608.0
6686,dudusouuza1,818969928309022722,1,226,226.0
6687,crazygirrl,26930274,1,500,500.0
6688,netminnow,242051914,1,31,31.0
6689,wurldpeas,957885298871959552,1,499,499.0
6690,goBEYgo,16604074,1,1363,1363.0
6691,WrinnCasey,941296702778236929,1,222,222.0
6692,GlatzGarrett,2767509129,1,54,54.0
6693,NaseemAmini,17701661,1,32,32.0
6694,tutkuakaay,1492512164,1,410,410.0
6695,LKallday189,256118362,1,42,42.0
6696,minberie,192852076,1,247,247.0
6697,TidasJeff,3021512466,1,59,59.0
6698,Boke18,17615105,1,54,54.0
6699,Pookk_I,3172168818,1,1764,1764.0
6700,olivieratton13,2738609396,1,3512,3512.0
6701,BTSblackbrown,911408763420139522,1,1764,1764.0
6702,InstantRHIplay,260547585,1,1395,1395.0
6703,TheodoreFlyer,3343479418,1,7705,7705.0
6704,efguer,612993381,1,2680,2680.0
6705,BowlerScow33,55661378,1,288,288.0
6706,Mokky_Real,752255760948535296,1,17895,17895.0
6707,__theoo,1286343080,1,235,235.0
6708,armeldylan237,1320866694,1,235,235.0
6709,ARMY_YEONY,872084894536441856,1,1764,1764.0
6710,Sey6683,807503053771243520,1,1764,1764.0
6711,Khrmnkrtl57,893902432358588416,1,199,199.0
6712,Hk41013,959485069688623104,1,94,94.0
6713,oscar_ns92,1194340753,1,40,40.0
6714,leroi8413,3439327276,1,235,235.0
6715,BTS___l,953665661879795713,1,1764,1764.0
6716,Min_BTS_LUCKY,820798868220588032,1,94,94.0
6717,JHall_Sports,1280109716,1,32,32.0
6718,My_boi_LAH,461632358,1,16393,16393.0
6719,IHarano_2,4720123266,1,78,78.0
6720,_SirHydee,421311155,1,235,235.0
6721,Jamesksv,156453601,1,134,134.0
6722,JChergi,1305895063,1,36,36.0
6723,Prymetyme_72,341715609,1,205,205.0
6724,johnreid54,490422204,1,466,466.0
6725,koukbarr,831861646545010690,1,235,235.0
6726,kuzukuzu210,3221540863,1,226,226.0
6727,yaya_fada13,584174955,1,4177,4177.0
6728,Tieyjin,2810762882,1,1764,1764.0
6729,pat_mcintire,4027576001,1,143,143.0
6730,az_kbl,2237351999,1,235,235.0
6731,btseverclick1,937320034468184064,1,1764,1764.0
6732,Kiddro84,39616521,1,796,796.0
6733,Ly0586,209243887,1,1764,1764.0
6734,theloverbts,185082761,1,1764,1764.0
6735,JMlove_95,967754037117403136,1,1764,1764.0
6736,m_m1941,74135343,1,52,52.0
6737,kansky73,233838604,1,334,334.0
6738,AndyMBrown_,559021100,1,253,253.0
6739,taylorfoster40,621427783,1,478,478.0
6740,datewidthenite,3952098072,1,362,362.0
6741,a_hassan31,593125207,1,37,37.0
6742,totocorgi,829483230256467968,1,1764,1764.0
6743,ThePain_Project,522615778,1,347,347.0
6744,Jewwwelz,323090344,1,1287,1287.0
6745,manbang2,4687944140,1,1764,1764.0
6746,OMFranck74,3353713859,1,52,52.0
6747,LeoCorcos,97634146,1,3512,3512.0
6748,lhaazz,4680614833,1,1764,1764.0
6749,nanunonenonly,836828178635239424,1,1764,1764.0
6750,RyanTiedgen,289371274,1,895,895.0
6751,NathanDgt,1146656648,1,235,235.0
6752,MartyNicholson1,119769960,1,256,256.0
6753,HI_RM_0912_S2,701597633450618880,1,1764,1764.0
6754,sunbrightnya,444662052,1,63,63.0
6755,OMFranck74,3353713859,1,52,52.0
6756,samsance,805358471554146304,1,49,49.0
6757,TAROU_1967,201307016,1,769,769.0
6758,sunbrightnya,444662052,1,63,63.0
6759,LeauxJohnson,163351571,1,109,109.0
6760,calcio_sports,490401555,1,113,113.0
6761,nayak_readrun,127917676,1,122,122.0
6762,mpl40,125113361,1,4177,4177.0
6763,SRodriguez9,168747888,1,1363,1363.0
6764,maqtwitts,402134086,1,132,132.0
6765,yanis213city,758255288764010496,1,4187,4187.0
6766,Pablomrv,68752380,1,44,44.0
6767,jakemoss1320,2165578948,1,466,466.0
6768,Limit_613,901343980259909632,1,1764,1764.0
6769,CoachEHickson2,2916667176,1,77,77.0
6770,Brian_Mvila,1014924374,1,235,235.0
6771,satontwitt,107943216,1,52,52.0
6772,OGerard1,2261615942,1,235,235.0
6773,AUFAN2491,104919374,1,234,234.0
6774,SwordOfTheLord7,813125641356902400,1,91,91.0
6775,kickrocks_petey,703437440,1,37,37.0
6776,junyju_rany,960498548952330240,1,1764,1764.0
6777,TIGER_FAMILY81,2953001593,1,118,118.0
6778,goBEYgo,16604074,1,1363,1363.0
6779,forev_bts99,626186988,1,1764,1764.0
6780,TraciePrice19,4707261194,1,1363,1363.0
6781,harisganiou99,1621687902,1,235,235.0
6782,NBanglay,757222292464074753,1,41,41.0
6783,okee5407,964096686829158400,1,1764,1764.0
6784,CorySaxton,582092208,1,478,478.0
6785,khel_mina2629,809715516424077312,1,65,65.0
6786,bek_kate,713247559,1,1363,1363.0
6787,Charles_Pavia13,419090956,1,64,64.0
6788,hena1608,842209994124754944,1,1764,1764.0
6789,JHall_Sports,1280109716,1,32,32.0
6790,Leekeunki,186665807,1,724,724.0
6791,Zo_Ra_M,754043329457848320,1,235,235.0
6792,Michael_Grella,3402494895,1,500,500.0
6793,virani_alina,3108329556,1,1515,1515.0
6794,maryam_rayes,1690754964,1,57,57.0
6795,FlmGrn,39182495,1,1287,1287.0
6796,coyoterose,24449772,1,1387,1387.0
6797,bek_kate,713247559,1,1363,1363.0
6798,Cooper3384,330332140,1,265,265.0
6799,Bakee_91,609508320,1,3521,3521.0
6800,KaiGarner16,874772103207288833,1,718,718.0
6801,polagom_panda,4563818480,1,1764,1764.0
6802,leboulbonai13,160584782,1,235,235.0
6803,Fullerton82811,798030993529700353,1,175,175.0
6804,Cappy_PSU,866676026356662272,1,123,123.0
6805,alyilen,784369026931851265,1,247,247.0
6806,army0520a,987706773581672448,1,1764,1764.0
6807,jin100432,951748231511252992,1,1764,1764.0
6808,A37XfNgym0pesND,940883547119898624,1,192,192.0
6809,Officialelsamo,2965209323,1,806,806.0
6810,jieun_0524_,790500350834855941,1,1764,1764.0
6811,jokairma,815767087490760704,1,652,652.0
6812,africanegirl72,3393238803,1,235,235.0
6813,marcia1004s,949167844830277632,1,1764,1764.0
6814,Hana__JHS,953656624807202816,1,1764,1764.0
6815,hOdY5iJD0MwmXfy,949639595494293506,1,109,109.0
6816,aeush_67a,2871489451,1,57,57.0
6817,wjddnjs1216,876439235061993473,1,1764,1764.0
6818,HoldMeBack93,886633986,1,235,235.0
6819,khel_mina2629,809715516424077312,1,65,65.0
6820,XimaxM,3408418209,1,235,235.0
6821,TheRealEmmittB,709898457251590144,1,1515,1515.0
6822,kansky73,233838604,1,334,334.0
6823,dkaplanSBJ,30016081,1,103,103.0
6824,SulbLinK_twt,820954508268158976,1,1764,1764.0
6825,surferkid_Sarah,975441338,1,362,362.0
6826,SFbeherenow,67759442,1,57,57.0
6827,McGrone_Strong,2796987025,1,49,49.0
6828,Firstteamphoto,53908147,1,123,123.0
6829,Levi_McCarty13,600961327,1,38,38.0
6830,BLADE1717,704383344168009728,1,1764,1764.0
6831,ThauvinAlexis13,2328650945,1,235,235.0
6832,john_klein56,2579291356,1,260,260.0
6833,alcci9,851402650868342785,1,1764,1764.0
6834,millbe12,930928548755337216,1,724,724.0
6835,empireeants,2490263106,1,43,43.0
6836,taetae0504,941260498590240768,1,1764,1764.0
6837,ervohna,3713258776,1,1287,1287.0
6838,ArsenalPoland,244980371,1,90,90.0
6839,moonbowcoconut,841983202885427201,1,1764,1764.0
6840,bleriotscott,208522219,1,235,235.0
6841,M_Haynes01,118464107,1,90,90.0
6842,lsrk_dhyj,252714969,1,1764,1764.0
6843,NorbertoMuoz7,3964371035,1,137,137.0
6844,allasyou,919904704796045317,1,1764,1764.0
6845,lurkylurkerswh1,951412802438287361,1,499,499.0
6846,Maureen_Lapis,2361507678,1,500,500.0
6847,SRodriguez9,168747888,1,1363,1363.0
6848,momma_mcgrath,711594061,1,35,35.0
6849,1608BTSonFire,455059631,1,1764,1764.0
6850,MejiheiNm663432,719018465982488576,1,39,39.0
6851,SAL8116,110318116,1,222,222.0
6852,rodrigohs98,362201416,1,90,90.0
6853,1o2PLhxpTYug0GV,922437034433589248,1,1764,1764.0
6854,OMich130,876377964,1,4184,4184.0
6855,ThatJoser,346550756,1,413,413.0
6856,WIkXmSyV8YVwVt2,973770103895465984,1,61,61.0
6857,__U_niverse,832266452262645760,1,94,94.0
6858,Sportsgyrl,205253932,1,1515,1515.0
6859,btsxnoonafan,951158441740877824,1,1764,1764.0
6860,BU____T_,926411447420141568,1,1764,1764.0
6861,angelgenparra,1025749166,1,32,32.0
6862,BrandonCrews23,402363304,1,33,33.0
6863,Zebra_Parade,2555210322,1,440,440.0
6864,BryanAlexand3r,23552295,1,1057,1057.0
6865,goldenmons47,2171665356,1,1764,1764.0
6866,jona_abraham,134653207,1,122,122.0
6867,LiveLiteMarcel,48523020,1,83,83.0
6868,loblundo10,985795740,1,40,40.0
6869,OneManOnePlayer,1446888156,1,235,235.0
6870,GeorgyAJ,2627916307,1,90,90.0
6871,moyakm7,873199886476296192,1,94,94.0
6872,Tiger_V_0613,2238842113,1,1764,1764.0
6873,Risjo_Ozil11,2835079091,1,90,90.0
6874,caballerodu13,1425734778,1,235,235.0
6875,aireen_doroja,961809526969151493,1,94,94.0
6876,turgutdemirci67,712080708,1,60,60.0
6877,IntrovertAly,367477856,1,55,55.0
6878,ZR_7G1,575582116,1,90,90.0
6879,droithauvbut,961874088225574913,1,235,235.0
6880,Lady_AYAxx,319308623,1,769,769.0
6881,moyakm7,873199886476296192,1,94,94.0
6882,yw0701,556565138,1,1764,1764.0
6883,Jarron21,420506277,1,149,149.0
6884,Doubleduece2272,1725382640,1,143,143.0
6885,RJWentland,1957686168,1,53,53.0
6886,kdogpenny1,395429096,1,404,404.0
6887,JnizzJoe,1219418450,1,143,143.0
6888,RenaudHeinrich,426747311,1,150,150.0
6889,CeltsBanner18,1593472795,1,561,561.0
6890,sugaztae,908469525598937093,1,1764,1764.0
6891,KrukCard,480866164,1,265,265.0
6892,maxmrs6,468462658,1,235,235.0
6893,kdogpenny1,395429096,1,404,404.0
6894,Zoe_fernandez,87510090,1,362,362.0
6895,Theo_Torossian_,1439465995,1,235,235.0
6896,PaulPsy143,728619894632153088,1,122,122.0
6897,sintarou_2525,2890933663,1,70,70.0
6898,watermeloniioo,2471842308,1,1764,1764.0
6899,JHall_Sports,1280109716,1,32,32.0
6900,ItsmeAaron2266,2462360928,1,983,983.0
6901,YovJ4tnJnatd0sp,936645685163720704,1,1764,1764.0
6902,Dylaninho_,1570382154,1,235,235.0
6903,alicesirep,914106607641825280,1,1764,1764.0
6904,k6vDhehmxOQuDqd,4920958153,1,1764,1764.0
6905,nick_uliana,2655010106,1,558,558.0
6906,Sangbleublanc,3124848707,1,4186,4186.0
6907,kr2ows,2940162099,1,235,235.0
6908,chi7367,869899547698356224,1,1764,1764.0
6909,HilarieAshton,395394840,1,500,500.0
6910,abigail_11_,124892143,1,35,35.0
6911,KeifeeRozay,39870295,1,16393,16393.0
6912,c12h22o11balls,824712825729847298,1,55,55.0
6913,Mimiste13,879567146,1,283,283.0
6914,paultdove,873185940579078144,1,608,608.0
6915,JHall_Sports,1280109716,1,32,32.0
6916,itskenirealms,3375406690,1,1287,1287.0
6917,gomgom1000000,2188755462,1,60,60.0
6918,cecizappia,145796464,1,363,363.0
6919,Sports_Madrid,1944777672,1,1329,1329.0
6920,gomgom1000000,2188755462,1,60,60.0
6921,Baptaiiiie,1020412404,1,4186,4186.0
6922,iChelseaRelated,1151701454,1,90,90.0
6923,HyeLim_BTS0613,835089961896464385,1,1764,1764.0
6924,4froogs7ofthem,376272142,1,44,44.0
6925,Smitty_2O,446695403,1,123,123.0
6926,EvonneAeri22,822647120654168069,1,601,601.0
6927,robertjbunting,18119625,1,81,81.0
6928,paoumar98,544440231,1,49,49.0
6929,MyumYu2224,743797939500261377,1,17895,17895.0
6930,GoonerBhoys77,988160212883398656,1,90,90.0
6931,dawnzone,945962347327139840,1,1764,1764.0
6932,osoroshii874,4858722379,1,32,32.0
6933,ynwa2019_,285578469,1,1764,1764.0
6934,btsloveandv,815550555367976960,1,1764,1764.0
6935,wikenH,3866115424,1,4186,4186.0
6936,torikawatontoro,404152587,1,120,120.0
6937,jackofbears,33588153,1,500,500.0
6938,caramelomorado2,862053285334851584,1,1764,1764.0
6939,bhobgood28,848539002,1,268,268.0
6940,Back_Roadz,770026095450161152,1,122,122.0
6941,Chriswtf9,184950362,1,43,43.0
6942,mpl40,125113361,1,4177,4177.0
6943,Gregorinho_13,551748776,1,4187,4187.0
6944,allhomaidhi,600165706,1,35,35.0
6945,princo1968,4859903787,1,52,52.0
6946,BeadsForWhiskey,51870498,1,54,54.0
6947,alstj20130613,932185461488893952,1,1764,1764.0
6948,ImThatBrian,2249736746,1,47,47.0
6949,All_Wonder_,916866301288525824,1,1764,1764.0
6950,JeffScottBall,264394276,1,143,143.0
6951,MalykNg13,1040605453,1,3512,3512.0
6952,Harris_McKinney,161957593,1,122,122.0
