Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
2847,BlazerYearbook,1852742376,3,3,1.5849625007211563
2848,GTAthletics,21298067,10,14,3.8073549220576037
2849,Mehdi75LP,835348316,1,3,1.5849625007211563
2850,JohnJHarwood,259395895,3,12,3.5849625007211565
2851,VintageMNHockey,120942830,3,7,2.807354922057604
2852,zoowithroy,112281966,3,3,1.5849625007211563
2853,Dussttin,280773054,3,4,2.0
2854,PigTrailNation,1531232196,1,7,2.807354922057604
2855,AdamFinkelstein,134610787,8,5,2.321928094887362
2856,NTsports,30458264,4,3,1.5849625007211563
2857,kaaydaviesPR,824993057938489344,5,5,2.321928094887362
2858,Invading_Limits,2827465975,26,67,6.066089190457772
2859,MykeItubo,940899632,1,158,7.303780748177103
2860,ShareefJackson,211851247,4,6,2.584962500721156
2861,Woodsy1069,49215344,3,4,2.0
2862,jimgeraghty,15335534,12,12,3.5849625007211565
2863,LCR_Sports,949101650706403329,2,3,1.5849625007211563
2864,kevincao87,435841738,3,3,1.5849625007211563
2865,Matt_Velazquez,437735138,2,4,2.0
2866,WLCSports,24773056,4,5,2.321928094887362
2867,BBSRBuzz,894630420,5,10,3.3219280948873626
2868,FCSWildcats,414883334,4,4,2.0
2869,LansingUnited,1873759664,4,4,2.0
2870,xiongtan28,983215420021686279,1,44,5.459431618637297
2871,KHSIndianNation,2847112048,9,10,3.3219280948873626
2872,WPeaceU,343508479,2,4,2.0
2873,JasonRoyIT,984063510521856000,1,13,3.700439718141092
2874,SamaritansPurse,20714308,5,13,3.700439718141092
2875,MLive,12952842,3,5,2.321928094887362
2876,Julie_Takahashi,202696314,7,7,2.807354922057604
2877,edlittlertv,948602538839945216,1,14,3.8073549220576037
2878,ZeeNewsHindi,461841349,29,26,4.700439718141093
2879,sounderatheart,67958500,2,14,3.8073549220576037
2880,Joe_Eisenmann,787124722198863872,1,3,1.5849625007211563
2881,AWalkerColts,560456616,4,4,2.0
2882,FSU_BeachVB,369215929,1,9,3.1699250014423126
2883,v_coyt,240463041,1,3,1.5849625007211563
2884,limogescsp,1083714480,6,6,2.584962500721156
2885,vishalinsan__,1154257502,1,3,1.5849625007211563
2886,villepoissy,2812757689,4,4,2.0
2887,LPielesch,770319005139820544,3,3,1.5849625007211563
2888,heathmountsport,4837856980,1,3,1.5849625007211563
2889,MUGGER1955,22315241,4,4,2.0
2890,lamontagne_fr,29947354,5,8,3.0
2891,billboardhiphop,826108328312987652,2,3,1.5849625007211563
2892,CHSBlueDevilSec,2610896142,1,4,2.0
2893,WCSG2018,872093756174073856,4,6,2.584962500721156
2894,CamGurrrl,48707745,1,3,1.5849625007211563
2895,DaveReynolds2,342946965,1,17,4.08746284125034
2896,MianwaliTeamIK,911532337074200576,9,12,3.5849625007211565
2897,benson_middle,748201955256864768,1,6,2.584962500721156
2898,ConLuisMauricio,838876855130292227,3,4,2.0
2899,AlexRileySN,19192633,1,3,1.5849625007211563
2900,jayfoxlax,141997381,1,25,4.643856189774724
2901,hazel_roseeee,2467582001,4,4,2.0
2902,exwickclive,2908413190,3,5,2.321928094887362
2903,sn_baseball_jp,130788232,8,14,3.8073549220576037
2904,JunksRadio,21507301,5,12,3.5849625007211565
2905,yashbirinsanmsg,3005190559,6,28,4.807354922057604
2906,UCFBWembleyAU,2734099964,4,4,2.0
2907,UHCougarFB,168658290,2,30,4.906890595608519
2908,gary_swick,1975443488,1,5,2.321928094887362
2909,performance_u,960566227449114624,1,5,2.321928094887362
2910,Proud2bMexican,3647940859,3,3,1.5849625007211563
2911,Anilins78045853,975637152871604225,7,9,3.1699250014423126
2912,kuttyragu,277376969,3,3,1.5849625007211563
2913,DJournalPreps,4336126105,9,4,2.0
2914,sosajorge1982,183055812,6,6,2.584962500721156
2915,MONSTAX_FR,735530863136526337,4,6,2.584962500721156
2916,BNBlitzNow,893185762908405761,8,12,3.5849625007211565
2917,italynichole,4096984573,1,4,2.0
2918,BreakingNewsKE,871893528,3,4,2.0
2919,insan_parveen,2827239275,5,3,1.5849625007211563
2920,autoXmag,328957518,2,13,3.700439718141092
2921,ProblemWright,27139967,3,3,1.5849625007211563
2922,ByKimberleyA,81651832,4,10,3.3219280948873626
2923,ntvkenya,25985333,6,5,2.321928094887362
2924,UNinIndia,1856588299,5,9,3.1699250014423126
2925,sanjuinsan161,785349122035298304,5,12,3.5849625007211565
2926,bethmowins,27361341,1,188,7.554588851677638
2927,kingersback26,251821412,3,6,2.584962500721156
2928,ClaudioReilsono,1170332918,3,3,1.5849625007211563
2929,sportpembs,2399291315,3,3,1.5849625007211563
2930,billdetwiler,17513130,4,4,2.0
2931,Norton_Softball,1365533216,2,3,1.5849625007211563
2932,WSHAHNAZLEGHAR1,976415361926156288,2,3,1.5849625007211563
2933,AWRHawkins,388543577,9,9,3.1699250014423126
2934,ANI,355989081,2,9,3.1699250014423126
2935,_mcknightst,707077997,3,3,1.5849625007211563
2936,AFP,380648579,1,3,1.5849625007211563
2937,UWBadgers,19936565,6,3,1.5849625007211563
2938,SonikaInsan5,973934840906174465,4,4,2.0
2939,VickyKedia,121339191,5,9,3.1699250014423126
2940,ChronicleTexans,23020580,3,3,1.5849625007211563
2941,BradBiggs,15455834,13,5,2.321928094887362
2942,sumanverma7777,2854463077,8,9,3.1699250014423126
2943,vincentl75,89399236,2,3,1.5849625007211563
2944,sohag_shek,984651561518252032,53,31,4.954196310386876
2945,Nazmul39207983,986556600994250752,28,40,5.321928094887363
2946,DaughterOfMSG1,862966791580127232,2,3,1.5849625007211563
2947,LC_Wildcats,357119402,2,3,1.5849625007211563
2948,njpa,31460132,3,4,2.0
2949,AmashikGlover,982832956463919111,5,45,5.491853096329675
2950,MarthaPurvis7,986588269906280448,22,27,4.754887502163469
2951,sadie_mahaffey,3958891036,1,28,4.807354922057604
2952,gomacsports,57356268,8,8,3.0
2953,VisitOSLO,22660254,9,11,3.4594316186372978
2954,MoSPhilly,1554758204,3,3,1.5849625007211563
2955,ucfb_womens,920376945891794950,2,3,1.5849625007211563
2956,amashik10,982835096842526721,6,44,5.459431618637297
2957,HeddiiB,847659234,8,9,3.1699250014423126
2958,BGSUTix,704928271,3,4,2.0
2959,NokiamobileIN,979375316513820672,4,129,7.011227255423254
2960,BahrainmirrorEN,3112908814,3,4,2.0
2961,FrankOrinde,992783084,2,3,1.5849625007211563
2962,pollobsarker10,976305876649754625,3,40,5.321928094887363
2963,pjnc4,2854191792,11,12,3.5849625007211565
2964,Mona06828744,841885612156325889,5,6,2.584962500721156
2965,dailyrecordspts,248901020,1,4,2.0
2966,JonSantucci,1149534679,1,5,2.321928094887362
2967,UnityProjectLdn,215020342,3,3,1.5849625007211563
2968,ImAlka_insa,982795136198311936,6,75,6.22881869049588
2969,BaluSama,230077415,1,64,6.0
2970,UWLAthletics,196684775,4,5,2.321928094887362
2971,piyamalav4,721572782786482176,5,6,2.584962500721156
2972,MeetKiBetiANJLI,4076183189,3,3,1.5849625007211563
2973,HauseWanda,986583259352940545,7,27,4.754887502163469
2974,ViratKohliIndFC,803883491490287618,2,3,1.5849625007211563
2975,GermanBalcarce,166278599,9,10,3.3219280948873626
2976,jappyinsha,2945660616,7,156,7.285402218862249
2977,WolfGohlke,263427468,2,3,1.5849625007211563
2978,tulsaworld,14709647,7,7,2.807354922057604
2979,jeffireland47,215058625,2,5,2.321928094887362
2980,manu_yantorno,142791484,5,6,2.584962500721156
2981,Mm55Muhammad,1611654650,4,4,2.0
2982,Suchetanagra,2288223800,5,13,3.700439718141092
2983,HH_Athletics,4417556001,10,13,3.700439718141092
2984,backandwhite2,882034052647321600,5,5,2.321928094887362
2985,FCSouthall,893145277,4,4,2.0
2986,sharkey,2329156807,5,5,2.321928094887362
2987,BromleyLFB,899700644684103681,2,3,1.5849625007211563
2988,6b06e233d727405,3101001228,10,11,3.4594316186372978
2989,NFL_DovKleiman,93910940,9,9,3.1699250014423126
2990,jaura_saab,989208502194262016,6,7,2.807354922057604
2991,MarisaJacquesTV,124528874,5,5,2.321928094887362
2992,wsvn,16331756,10,14,3.8073549220576037
2993,SOToronto1,80371442,5,5,2.321928094887362
2994,LiveTream,989025148358545409,3,4,2.0
2995,247_sportstalk,881129009928691712,1,4,2.0
2996,kaufsports,28196619,7,7,2.807354922057604
2997,WBIRSports,30337867,4,4,2.0
2998,GeorgiaTechFB,2802184770,2,14,3.8073549220576037
2999,LesActusDuFoot,905247122,1,3,1.5849625007211563
3000,CoachKAdkins,533207657,9,4,2.0
3001,brdispatch,185658399,2,3,1.5849625007211563
3002,SWFAwards1,794604372529389568,4,5,2.321928094887362
3003,franchswift,2819287470,4,5,2.321928094887362
3004,YorkSoftball1,4920118931,3,4,2.0
3005,MykhelTamil,943790505556504576,2,3,1.5849625007211563
3006,Slenderloin,961413974079299584,4,4,2.0
3007,BashaAthletics,1499331144,1,4,2.0
3008,AIESEC_UPLB,2886590299,2,8,3.0
3009,JPernicious,1065809653,5,5,2.321928094887362
3010,Woodall8Sarah,763658780,1,559,9.12670447284319
3011,CdnPress_Sports,200169776,2,4,2.0
3012,YClwbPelDroed,3956712797,2,4,2.0
3013,VectorSportsMGT,983590539089063937,4,6,2.584962500721156
3014,ArmadaAthletic,1275260396,5,7,2.807354922057604
3015,amirsomoggi,166194265,2,8,3.0
3016,MiddleEasy,41447957,1,41,5.357552004618084
3017,MancShooters,1575185738,3,3,1.5849625007211563
3018,okigbo_ijeoma,860471272974811136,2,3,1.5849625007211563
3019,MikeSielski,187665071,3,17,4.08746284125034
3020,WillSloanEsq,15096960,4,4,2.0
3021,dmitryzaksAFP,2837994951,7,8,3.0
3022,AndyOstmeyer,627471781,3,3,1.5849625007211563
3023,GoddessAveena,857697471878881280,3,3,1.5849625007211563
3024,jmlpyt,3204104200,4,4,2.0
3025,KitChellel,2243829716,2,3,1.5849625007211563
3026,MemphisSpence,2390766361,3,3,1.5849625007211563
3027,BFoster91,23534776,1,4,2.0
3028,Chron_MattYoung,258869096,8,8,3.0
3029,nandosports,173894612,1,19,4.247927513443585
3030,adwaidh_TNIE,36907354,4,4,2.0
3031,yoda,10221,1,12,3.5849625007211565
3032,DanMurphyESPN,163570888,4,5,2.321928094887362
3033,katlehomagwaza,828532751737507841,3,3,1.5849625007211563
3034,jessewashington,20680850,2,3,1.5849625007211563
3035,amaninsan143,2911951484,4,5,2.321928094887362
3036,ipatolorente,513352636,4,3,1.5849625007211563
3037,Poonam30801719,987666422506536960,3,3,1.5849625007211563
3038,sportywineguy,21340022,6,6,2.584962500721156
3039,WhickhamFC,460091104,8,9,3.1699250014423126
3040,Bonusbanter,18848160,1,3,1.5849625007211563
3041,GoWasps,304468514,1,4,2.0
3042,LeedsShooters,213272492,1,4,2.0
3043,mohitinsan007,2892636805,8,34,5.08746284125034
3044,AnimoNation,517685830,55,93,6.539158811108032
3045,ScotlandSky,863732094,3,11,3.4594316186372978
3046,manny_ottawa,331376866,8,8,3.0
3047,reynoldsgolf,70710646,3,3,1.5849625007211563
3048,UVAMensHoops,634710797,5,7,2.807354922057604
3049,alexspeier,45027357,7,4,2.0
3050,30FifteenUSA,3871609819,20,20,4.321928094887363
3051,Gurjant97811,896749987383525380,12,6,2.584962500721156
3052,We_Are_SC,72834701,3,4,2.0
3053,_nrlhusnadeena_,3229954874,5,78,6.285402218862249
3054,automobilemag,14332852,3,3,1.5849625007211563
3055,HSCathletics,59131690,3,3,1.5849625007211563
3056,ValpoWG,755745896,2,4,2.0
3057,malachijones_7,333710627,3,3,1.5849625007211563
3058,MacCountySports,982673364039946240,3,3,1.5849625007211563
3059,ljhyun37,420190898,12,728,9.507794640198696
3060,Pooja15insan,2859797378,1,161,7.330916878114618
3061,BrentZwerneman,46845373,5,5,2.321928094887362
3062,JeffWhiteUVa,2314257403,6,6,2.584962500721156
3063,chinafootball8,822069408638046208,8,12,3.5849625007211565
3064,CJ_ThunderBay,486913193,3,3,1.5849625007211563
3065,smhgvl,980946715896373248,4,4,2.0
3066,SorenPetro,36525252,3,3,1.5849625007211563
3067,ddsportschannel,2663131136,11,5,2.321928094887362
3068,MichSportsSpine,2544246073,1,22,4.459431618637297
3069,CTSportsRadio,2800652485,1,3,1.5849625007211563
3070,NateLull,256099623,1,6,2.584962500721156
3071,CRCPioneers,709856952,4,4,2.0
3072,hoyasportsmed,3301836744,1,4,2.0
3073,kgomotsom__,80922034,4,4,2.0
3074,NewzalertIn,921321598543585280,2,3,1.5849625007211563
3075,NAUTrackFieldXC,1852547804,3,5,2.321928094887362
3076,HeadlinerSports,293737445,2,8,3.0
3077,BusinessRG,920323223782338561,3,3,1.5849625007211563
3078,FSU_Falcons,26008093,2,7,2.807354922057604
3079,MasterTes,31129384,1,96,6.584962500721156
3080,PDriscollTBT,25874570,12,15,3.9068905956085187
3081,PChhachhia,3005821498,4,10,3.3219280948873626
3082,arnabch01,3867945679,1,100,6.643856189774725
3083,Jon_Blau,579010871,2,3,1.5849625007211563
3084,onemillioncubs,942928018200236032,3,3,1.5849625007211563
3085,vishalinsan1994,2901364202,2,161,7.330916878114618
3086,PburgAthletics,2200504801,5,7,2.807354922057604
3087,meritsun,261576184,6,6,2.584962500721156
3088,Abhinav_Bindra,95425326,1,15,3.9068905956085187
3089,ah02378,2862955578,1,64,6.0
3090,noblejonesontv,108640170,2,3,1.5849625007211563
3091,oanewspreps,110347712,4,3,1.5849625007211563
3092,SportBradford,2692206570,3,3,1.5849625007211563
3093,BenCoker3,787401403,3,6,2.584962500721156
3094,UTA_MBB,805052623820914688,5,6,2.584962500721156
3095,aroranisha85,2289112117,4,156,7.285402218862249
3096,Kienthotzz,828190147640324096,4,17,4.08746284125034
3097,virende33521579,2996109288,3,100,6.643856189774725
3098,_uclandanceclub,897959074582716416,4,4,2.0
3099,AdamKilgoreWP,85603861,2,32,5.0
3100,DeanMeminger,463298892,3,3,1.5849625007211563
3101,yurydud,423699128,1,10,3.3219280948873626
3102,abpanandatv,594676291,4,6,2.584962500721156
3103,turneresq,21707809,3,5,2.321928094887362
3104,CourierHub,979189626,3,3,1.5849625007211563
3105,KTXT_Sports,877607266366738435,1,3,1.5849625007211563
3106,pressenterprise,15937533,4,4,2.0
3107,AviatorsSoccer,766220316137979904,2,9,3.1699250014423126
3108,AuburnTFXC,471320306,4,7,2.807354922057604
3109,21WFMJ,53540257,1,4,2.0
3110,SenatorsSB,885557902714580992,4,11,3.4594316186372978
3111,PinkyMittal10,701704841307947008,2,35,5.129283016944966
3112,supersoro,732889123665653761,3,9,3.1699250014423126
3113,CoachMockUNCA,44006024,4,6,2.584962500721156
3114,MandyAntoniacci,2967216531,4,4,2.0
3115,WhoAmILIST,792927185010995200,4,5,2.321928094887362
3116,CCSA_Beach,3994689153,1,9,3.1699250014423126
3117,CoachRiv2,1161143768,3,3,1.5849625007211563
3118,Veenitachhabra1,939192516884144128,3,161,7.330916878114618
3119,1122pawanku,746935704790306816,3,3,1.5849625007211563
3120,WLUGenerals,169506963,3,4,2.0
3121,PostToday,20586159,5,6,2.584962500721156
3122,HamidhAG,520421820,9,14,3.8073549220576037
3123,VilledeHayange,595461172,1,3,1.5849625007211563
3124,GindaMonika,982138498873372672,3,5,2.321928094887362
3125,mysportspodium,877076348984012800,5,8,3.0
3126,ntblabo,762810902848475136,11,23,4.523561956057013
3127,Chillies_FoReal,3118975887,3,3,1.5849625007211563
3128,DavidMiddlecamp,917302754,2,3,1.5849625007211563
3129,IlkestonHub,910876371022467072,3,5,2.321928094887362
3130,MatthewBain_,1702855195,1,13,3.700439718141092
3131,angellance000,2968020961,7,144,7.169925001442313
3132,Iam360WISE,282827622,8,9,3.1699250014423126
3133,BobbySizzler,919241182248497152,3,3,1.5849625007211563
3134,rimpiinsa,788396075187068929,3,5,2.321928094887362
3135,SCELeague,610262073,2,3,1.5849625007211563
3136,CamberwellGrove,866698005545701376,3,3,1.5849625007211563
3137,EricDLussier,64297634,1,3,1.5849625007211563
3138,JSUNews,16211809,5,5,2.321928094887362
3139,benkettrick,1860340879,8,8,3.0
3140,SLCMag,2994187437,2,3,1.5849625007211563
3141,Akashinsan11,3071732475,3,4,2.0
3142,ISFsports,238184662,2,3,1.5849625007211563
3143,GreyCourtTweets,608120260,2,3,1.5849625007211563
3144,jamesbnelson,17377427,2,3,1.5849625007211563
3145,SimeonPincus,820841299,2,32,5.0
3146,MikeKovacs_LWOS,365034800,4,5,2.321928094887362
3147,MQTGirlsHoops,791279266470125570,5,6,2.584962500721156
3148,1Paulcoker,4877887599,3,4,2.0
3149,malika_andrews,2379200053,4,4,2.0
3150,louisiana1A,866403413025853440,1,3,1.5849625007211563
3151,USEmbSL,91046596,2,3,1.5849625007211563
3152,footwonderkids,2780785094,3,5,2.321928094887362
3153,maidstoneunited,21311934,3,4,2.0
3154,ranger_deca,901167080950689794,4,5,2.321928094887362
3155,JoeEliseon,2570947334,3,3,1.5849625007211563
3156,USAA,16584443,1,4,2.0
3157,UConnMHOC,33783270,4,5,2.321928094887362
3158,LATechSB,567425501,2,3,1.5849625007211563
3159,Dixon23rtr,215849581,10,5,2.321928094887362
3160,NDFencing,431001322,1,3,1.5849625007211563
3161,USMGoldenEagles,41135541,8,7,2.807354922057604
3162,uMRr44eGGGX7vtR,3224141791,1,3,1.5849625007211563
3163,ShrutiNagpal6,964060624358580224,3,3,1.5849625007211563
3164,steverosenbloom,202259339,7,7,2.807354922057604
3165,AWSM_SportMedia,34518459,6,7,2.807354922057604
3166,JSunNews,267262609,1,4,2.0
3167,kelsiedarko,2729384501,2,3,1.5849625007211563
3168,yoshiro_kaba,803620153,1,3,1.5849625007211563
3169,kpowell720,270733114,4,4,2.0
3170,QbyAthletics,3420735790,1,7,2.807354922057604
3171,Chssparta,3313214706,2,15,3.9068905956085187
3172,MuskanS57827203,720255276645912578,16,9,3.1699250014423126
3173,Gilts_,256661260,2,3,1.5849625007211563
3174,MarquiitosOK,2660269081,3,3,1.5849625007211563
3175,patrickfinley,47374619,3,3,1.5849625007211563
3176,ABSCBNNewsSport,120700595,12,7,2.807354922057604
3177,AshbyIvanhoe_FC,1329652711,3,4,2.0
3178,labayouboy,296320497,6,6,2.584962500721156
3179,BluvosCody,774859061829341185,3,4,2.0
3180,ProthomAlo,213278292,2,4,2.0
3181,PMorris153,621419621,1,8,3.0
3182,2018bradley,979320492942352384,16,17,4.08746284125034
3183,BaylorMBB,21461392,1,49,5.614709844115208
3184,BuckeyeNotes,23529450,4,4,2.0
3185,mzmesha__,58056325,2,3,1.5849625007211563
3186,SMMcChesney,225206770,3,3,1.5849625007211563
3187,akhbar,143531181,3,3,1.5849625007211563
3188,fm_athletics,770693707670626305,2,3,1.5849625007211563
3189,LCHS_Mustangs,2412952783,2,117,6.870364719583405
3190,azfamily,10025982,1,188,7.554588851677638
3191,Harvard_WSoccer,405977416,5,5,2.321928094887362
3192,prednecknation,502328502,3,3,1.5849625007211563
3193,sharma_meenu13,3398600038,8,10,3.3219280948873626
3194,kushanmitra,15146221,3,3,1.5849625007211563
3195,isisniega,88504814,3,4,2.0
3196,UofG_HHNS,958340025531252736,3,3,1.5849625007211563
3197,IthacanOnline,25165569,3,3,1.5849625007211563
3198,bruce_arthur,86002394,1,3,1.5849625007211563
3199,Ctree18,905346677996785665,1,3,1.5849625007211563
3200,teamer,17827859,2,3,1.5849625007211563
3201,WkdIPTV,940414368528982017,2,3,1.5849625007211563
3202,hochman,16794949,3,3,1.5849625007211563
3203,SFR_Sport,719647968249409536,2,14,3.8073549220576037
3204,CFLonTSN,322233489,1,13,3.700439718141092
3205,MSHSactivities,752127492,3,9,3.1699250014423126
3206,Falagalo13,928342311720845312,7,14,3.8073549220576037
3207,redeyechicago,16381558,3,3,1.5849625007211563
3208,NHGirlsGolf,2477470225,1,3,1.5849625007211563
3209,kinstonfp,74796290,2,3,1.5849625007211563
3210,NDlacrosse,94621195,6,7,2.807354922057604
3211,honitonsports,2194907192,4,5,2.321928094887362
3212,NovaLacrosse,291074836,6,5,2.321928094887362
3213,ChristianRyanNS,3589241416,2,4,2.0
3214,rahul30002,802740335755624448,4,5,2.321928094887362
3215,OKWU_ID,880544943474962433,1,82,6.357552004618085
3216,mahdijojo200,797848682880237568,1,16,4.0
3217,SacBee_JoeD,45937570,1,5,2.321928094887362
3218,SuiRaider,725944931341103106,1,5,2.321928094887362
3219,ScottSpada12,2225732866,2,186,7.539158811108032
3220,DD_DavidElwell,1491051175,2,13,3.700439718141092
3221,ExpoEliteSports,1652484811,3,3,1.5849625007211563
3222,Deepika07721284,945624189267951616,2,6,2.584962500721156
3223,Bustling10,1056022952,2,4,2.0
3224,NFL345,88767114,2,3,1.5849625007211563
3225,JPPetersonSprts,38303489,2,8,3.0
3226,usmansatti93,1426400552,1,3,1.5849625007211563
3227,AtoZSports,1676520266,11,11,3.4594316186372978
3228,news7tamil,2691975211,6,5,2.321928094887362
3229,HalSinger,431728429,5,6,2.584962500721156
3230,SAHSBaseball,3232040257,2,5,2.321928094887362
3231,don_udo,2992646129,1,2179,11.089450481115907
3232,EDH_Deportes,65290276,6,7,2.807354922057604
3233,JohnCraigWNYT,735255753804648448,4,4,2.0
3234,JavaPostProd,1149268189,3,3,1.5849625007211563
3235,hax_co,355428046,1,4,2.0
3236,CourtneeHendrix,361967583,6,6,2.584962500721156
3237,VWindependent,735312710,2,3,1.5849625007211563
3238,PreetiI18940463,945887923152416770,7,35,5.129283016944966
3239,peterbakernyt,123327472,8,10,3.3219280948873626
3240,paigewboy,341254616,5,6,2.584962500721156
3241,baltimoresun,8861752,5,3,1.5849625007211563
3242,baljeet22882896,798764039195136000,2,81,6.339850002884625
3243,rajpreet_insan0,2988965081,3,5,2.321928094887362
3244,lehighvalley,17063785,3,3,1.5849625007211563
3245,donlandrymedia,192240919,4,4,2.0
3246,SantaFe_GO,4281827422,1,7,2.807354922057604
3247,MWBaseball_,2908626268,2,3,1.5849625007211563
3248,jyotipinky007,764478881734594560,2,3,1.5849625007211563
3249,Matt_Cohen_,2503975907,1,3,1.5849625007211563
3250,dupler_no,1891623480,3,4,2.0
3251,insan_smiley,736079098221449216,2,3,1.5849625007211563
3252,SpanishINF,725519148210634752,1,11,3.4594316186372978
3253,lalita_insan,2872281953,2,3,1.5849625007211563
3254,cknoblock17,134964412,2,3,1.5849625007211563
3255,FearLoathingBTX,268815203,1,4,2.0
3256,JesusFJimenezPI,27062089,3,3,1.5849625007211563
3257,dakishimete5896,3919449253,9,8,3.0
3258,thekendallbaker,2340905204,3,3,1.5849625007211563
3259,SMIRNOVMAKSIM97,938723473760940032,2,4,2.0
3260,PakMnstrDefence,895559965733044224,2,5,2.321928094887362
3261,GeorgeDavey8,436961430,2,6,2.584962500721156
3262,mikebueza,54831852,3,5,2.321928094887362
3263,threejacker,46346374,2,3,1.5849625007211563
3264,SwanseaJackgirl,19975600,4,4,2.0
3265,vikal90002,802739419635707905,3,3,1.5849625007211563
3266,vickyinsan55,838737380798574592,3,4,2.0
3267,tristanmc25,758181877836414976,1,18,4.169925001442312
3268,gopy60002,802751791582605312,2,3,1.5849625007211563
3269,molu70002,802736669812264960,2,3,1.5849625007211563
3270,NCCUAthletics,41287824,1,17,4.08746284125034
3271,na_aeri,212588668,7,5,2.321928094887362
3272,srSHARKSfb,893309074229653504,2,3,1.5849625007211563
3273,baskethabercini,1949585502,3,3,1.5849625007211563
3274,DMRsports,10322422,3,4,2.0
3275,KsooIsSmol,938651357929603072,8,8,3.0
3276,helloiammariam,132123926,3,3,1.5849625007211563
3277,KVUE,15232635,6,7,2.807354922057604
3278,NACC_sports,22291661,8,9,3.1699250014423126
3279,Juventus_Brasil,281061700,3,3,1.5849625007211563
3280,N2RSKnysna,874279148029607937,2,4,2.0
3281,jorgenicola,147010883,8,12,3.5849625007211565
3282,paigefish20,2149075737,4,4,2.0
3283,verrpalinsan408,3224155825,3,3,1.5849625007211563
3284,IMPACT_onnet,589779005,2,3,1.5849625007211563
3285,lizziethat,247507520,5,5,2.321928094887362
3286,BoSnerdley,466864852,2,3,1.5849625007211563
3287,WuerffelTrophy,1315322755,2,3,1.5849625007211563
3288,crz_tweets,1629645440,4,4,2.0
3289,HoneyJhanji,894154038580715521,5,4,2.0
3290,AdamJBaum,2790426591,3,3,1.5849625007211563
3291,unbnetwork,4809272848,3,3,1.5849625007211563
3292,jt_sports,34505812,9,7,2.807354922057604
3293,SportsGamersOn,2415581461,4,3,1.5849625007211563
3294,Gurnoor65,820184054997852160,3,3,1.5849625007211563
3295,UCBhired,1307442668,2,3,1.5849625007211563
3296,cmzizzo,73678019,1,3,1.5849625007211563
3297,CodigoAzulgrana,766331061785812993,1,3,1.5849625007211563
3298,PatriotsInform,1921018669,4,4,2.0
3299,JordiPrats11R6,966715635781849089,1,16,4.0
3300,CampDarryl,58469078,2,5,2.321928094887362
3301,Chris_Liss,52581783,2,3,1.5849625007211563
3302,WagholiHSA,890865280158650368,1,15,3.9068905956085187
3303,antwanstaley,27930074,4,6,2.584962500721156
3304,BuffNewsVogl,382834436,10,12,3.5849625007211565
3305,theCHAIRSHOTcom,3853410079,6,4,2.0
3306,WVHSathletics,389215232,3,4,2.0
3307,AutrusseauC,2847823281,2,3,1.5849625007211563
3308,PopRadarPodcast,821179793446203396,1,5,2.321928094887362
3309,UshaIns847,988427782672801792,3,37,5.20945336562895
3310,psw1818,872522025075523584,19,33,5.044394119358453
3311,dtgoulet,3131375637,1,459,8.842350343413809
3312,DRINKtrimino,2315472110,4,3,1.5849625007211563
3313,Dikshainsan44,2979748230,3,4,2.0
3314,NewBlackMan,136862815,7,8,3.0
3315,AMCAthletics,360626200,2,3,1.5849625007211563
3316,UNCBearsAlumni,712728229,3,3,1.5849625007211563
3317,rebeccaalpert1,477926650,1,33,5.044394119358453
3318,StJohnsTelegram,42935811,2,5,2.321928094887362
3319,SomersetFA,296276713,3,4,2.0
3320,kjvellturo,143256995,1,3,1.5849625007211563
3321,manugonzalez76,222204732,2,3,1.5849625007211563
3322,push_sports,2265126950,1,3,1.5849625007211563
3323,MorrisseyCST,579094624,1,4,2.0
3324,BigAppleNYM,837349345477414913,1,78,6.285402218862249
3325,asamkhan852,842643876523339776,1,96,6.584962500721156
3326,WLTX,17387823,6,5,2.321928094887362
3327,NJHoopsHaven,111243224,5,5,2.321928094887362
3328,AtinkatvGhana,839884564646461440,5,3,1.5849625007211563
3329,Atinka1047,3150836067,3,3,1.5849625007211563
3330,andyou1012,2909242316,1,6,2.584962500721156
3331,vleague2018,929171470403608577,13,5,2.321928094887362
3332,UD_UnivDeportes,293207494,5,5,2.321928094887362
3333,sae_o__,980074753665871874,2,3,1.5849625007211563
3334,paris_normandie,17777823,3,3,1.5849625007211563
3335,carrollchargers,226736573,3,3,1.5849625007211563
3336,niigata_nippo,165286377,5,4,2.0
3337,dogbuilt,419741989,2,4,2.0
3338,benkuzma,187653679,2,3,1.5849625007211563
3339,PCRamsNY,885296603116056576,1,5,2.321928094887362
3340,FreddyZalta,12883972,1,78,6.285402218862249
3341,kindai_sports,2990378582,2,9,3.1699250014423126
3342,hanitweet,65254718,13,16,4.0
3343,GandeepI,757563028850302977,1,3,1.5849625007211563
3344,NetsDaily,39764121,1,30,4.906890595608519
3345,LW_Mag,39740641,2,3,1.5849625007211563
3346,KavitaI57614434,790647412331122689,7,8,3.0
3347,look_talk,3275023982,6,27,4.754887502163469
3348,UEL4AR,4479003257,4,10,3.3219280948873626
3349,bubbaprog,62103,5,5,2.321928094887362
3350,KristinaDeLeon,275551767,4,4,2.0
3351,CoachDUBBahs,777561830436855808,1,5,2.321928094887362
3352,WFLAAvery,1090139174,3,4,2.0
3353,NCA_PrepTeam,3369799173,1,4,2.0
3354,AzerNewsAz,174996144,6,8,3.0
